ProjectID,GyosekiNo,DataSource,Status,ReconciliationNotes,GitHub_PDF_Link,INBUDS_ArticleID,INBUDS_MediaID,ArticleType,Language,AuthorshipType,Author_FamilyName,Author_FirstName,Author_FamilyName_Roman,Author_FirstName_Roman,Author_FamilyName_Yomi,Author_FirstName_Yomi,Author_Affiliation,Title,Title_Yomi,Subtitle,Title_JA_Translation,Title_EN_Translation,Subtitle_JA_Translation,Subtitle_EN_Translation,PageStart,PageEnd,PageWritingDirection,Publication_MediaName,Publication_MediaName_Yomi,Publication_MediaName_EN,Publication_PartName,Publication_Theme,Publication_Editor,Publisher,Publication_Country,Publication_Place,Publication_Date,Volume,Issue,SerialNumber,ISSN,ISBN,Keyword_Region,Keyword_Period,Keyword_Field,Keyword_Person,Keyword_Document,Keyword_Term
msk0980,論文-98,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,中村了昭『サーンクヤ哲学の研究　インドの二元論』（書評）,,,,,,,92,106,,文化,,,,,,,,,1986年2月,49,3 • 4,,,,,,,,,
msk0990,論文-99,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド思想史における心の発見,,仏教興起前後における転換(上),,,,,67,92,,東北大学日本文化研究所研究報告,,,,,,,,,1986年3月,22,,,,,,,,,,
msk1000,論文-100,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,Saṃskāra（行）考,,,,,,,123,127,,仏教論叢,,,,,,,,,1986年9月,30,,,,,,,,,,
msk1010,論文-101,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド思想史における心の発見,,仏教興起前後における転換(下),,,,,47,64,,東北大学日本文化研究所研究報告,,,,,,,,,1987年1月,23,,,,,,,,,,
msk1020,論文-102,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,サーンキヤ・ヨーガ学派の人間観,,,,,,,123,146,,東洋における人間観,,,,,,東京大学出版会,,,1987年2月,,,,,,,,,,,
msk1030,論文-103,GyosekiWord,,,,,,1,2,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,Benares-Manuscripts of the Yuktidīpikā,,,,,,,1020,1016,,印度学仏教学研究,,,,,,,,,1987年3月,35,2,,,,,,,,,
msk1040,論文-104,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,ヴァィシェーシカ（勝論）学派の認識論と言語表示,,,,,,,69,122,,東北大学文学部研究年報,,,,,,,,,1987年3月,36,,,,,,,,,,
msk1050,論文-105,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,諸行考（I）,,原始仏教の身心観,,,,,51,94,,仏教研究,,,,,,,,,1987年3月,16,,,,,,,,,,
msk1060,論文-106,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,仏教思想研究会編『仏教思想9心』（書評）,,(書評),,,,,35,56,,文化,,,,,,,,,1987年3月,50,3 • 4,,,,,,,,,
msk1070,論文-107,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,塚本啓祥訳　ドウ・ヨング『インド文化研究史論集　欧米のマハーバーラタと仏教の研究』（書評）,,紹介と批判と補正,,,,,110,141,,文化,,,,,,,,,1987年9月,51,1 • 2,,,,,,,,,
msk1080,論文-108,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,諸行考（II）,,原始仏教の身心観,,,,,47,87,,仏教研究,,,,,,,,,1988年3月,17,,,,,,,,,,
msk1090,論文-109,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,日本におけるインド学研究の問題点,,,,,,,548,554,,日本文化研究所研究報告 ンソポジウム「日本文化と東アジア」 (1 985-1986),,,,,,,,,1988年3月,,,,,,,,,,,
msk1100,論文-110,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,原始仏教における信の原型,,pamun̄cassu saddhaṃの誤解を正す,,,,,63,67,,仏教論叢,,,,,,,,,1988年9月,32,,,,,,,,,,
msk1110,論文-111,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,塚本啓祥著『法華経の成立と背景　インド文化と大乗仏教』（書評）,,,,,,,184,191,,仏教史学,,,,,,,,,1988年11月,31,2,,,,,,,,,
msk1120,論文-112,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,Vyomavatīにおけるsāmānya（普遍）論,,,,,,,66,72,,印度学仏教学研究,,,,,,,,,1988年12月,37,1,,,,,,,,,
msk1130,論文-113,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,ブラーフマナの人間観・神観念と仏教,,ātma-saṃskṛti考,,,,,79,109,,宗教研究,,,,,,,,,1989年2月,,,38,,,,,,,,
msk1140,論文-114,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,サーンクヤ派の世界観と仏教,,,,,,,14,27,,理想,,,,,,,,,1989年3月,642,,,,,,,,,,
msk1150,論文-115,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,諸行考（III）,,原始仏教の身心観,,,,,43,70,,仏教研究,,,,,,,,,1989年3月,18,,,,,,,,,,
msk1160,論文-116,GyosekiWord,,,,,,4,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,ユクティ・ディーピカー訳註（二）,,,,,,,31,79,,東北大学文学部研究年報,,,,,,,,,1989年3月,38,,,,,,,,,,
msk1170,論文-117,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,智證大師圓珍に歸せられる佛陀観の意義,,原始佛教やインド思想と對比して,,,,,555,597,,智證大師研究,,,,,,園城寺,,,1989年10月,,,,,,,,,,,
msk1180,論文-118,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,概念とその対象,,ヴァィシェーシカ（勝論）の普遍の意味,,,,,79,105,,インド哲学と仏教,,,,藤田宏達博士還暦記念論集,,平楽寺書店,,,1989年11月,,,,,,,,,,,
msk1190,論文-119,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,諸行考（IV）,,原始仏教の身心観,,,,,67,119,,仏教研究,,,,,,,,,1990年3月,19,,,,,,,,,,
msk1200,論文-120,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,仏滅年代論,,諸資料・諸学説の整理と選択,,,,,17,22,,仏教論叢,,,,,,,,,1990年9月,34,,,,,,,,,,
msk1210,論文-121,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,感官のsāmānya-jñāna,,Yukti-dīpikā p.102,,,,,283,289,,印度学仏教学研究,,,,,,,,,1991年3月,39,2,,,,,,,,,
msk1220,論文-122,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド古典にみられる村落の情景,,,,,,,87,107,,東北大学日本文化研究所研究報告,,,,,,,,,1991年3月,27,,,,,,,,,,
msk1230,論文-123,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,ヴァィシェーシカ派とニヤーヤ派における無分別の直接知覚,,,,,,,123,159,,伊原照蓮博士古稀記念論文集,,,,,,九州大学出版会,,,1991年8月,,,,,,,,,,,
msk1240,論文-124,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,松本照敬『ラーマーヌジャの研究』（書評）,,,,,,,33,44,,文化,,,,,,,,,1991年9月,55,1 • 2,,,,,,,,,
msk1250,論文-125,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インドの自然哲学における人間観,,,,,,,67,141,,般若波羅蜜多思想論集,,,,真野龍海博士頌寿記念論文集,,山喜房仏書林,,,1992年3月,,,,,,,,,,,
msk1260,論文-126,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,般若経類の空思想とウパニシャド,,,,,,,73,112,,コミュニケーション文化の多様性・多層性とその変容,,,,,,東北大学文学部,,,1992年3月,,,,,,,,,,,
msk1270,論文-127,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド古来の文法学における語と意味をめぐる問題,,,,,,,18,21,,早島鏡正著作集第 2 巻月報,,,,,,世界聖典協会,,,1992年8月,,,,,,,,,,,
msk1280,論文-128,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,原始（初期）仏教研究の一反省,,思想解明の限界と意義,,,,,1,4,,仏教論叢,,,,,,佼成出版社,,,1992年9月,36,,,,,,,,,,
msk1290,論文-129,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,色即是空（rūpaṃ śūnyatā）原意考,,,,,,,82,86,,文化における時間意識,,,,,渡部治雄,角川書店,,,1993年2月,,,,,,,,,,,
msk1300,論文-130,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド古代中世哲学における時間論,,,,,,,42,61,,知の避逗一仏教と科学,,,,塚本啓祥教授還暦記念論文集,,,,,1993年3月,,,,,,,,,,,
msk1310,論文-131,GyosekiWord,,,,,,4,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,人格主体論（霊魂論）,,倶舎論破我品訳註（一）,,,,,85,126,,印度学仏教学研究,,,,,,,,,1993年3月,41,2,,,,,,,,,
msk1320,論文-132,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,マンダナミシュラの差別否定論と一多の否定による無自性論,,,,,,,1034（125）,1038（129）,,宗教研究,,,,,,,,,1993年3月,66,4,295,,,,,,,,
msk1330,論文-133,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,真実（tattva）と不可説なもの,,,,,,,193b,195a,,「老い」の比較文化論的研究一日本を中心として一,,,,平成 4 年度科学研究費補助金研究成果報告書,杉山晃一,東北大学文学部,,,1993年3月,,,,,,,,,,,
msk1340,論文-134,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド古代思想における老苦,,,,,,,103,118,,仏教研究,,,,,,,,,1993年3月,22,,,,,,,,,,
msk1350,論文-135,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,「信を発こせ」再考,,Pamuiicantu saddham,,,,,115,150,,異文化間の接触と交流,,,,平成 4 年度教育研究学内特別経費研究報告書,,東北大学文学部,,,1993年3月,,,,,,,,,,,
msk1360,論文-136,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド古代の神観念と古事記の世界,,,,,,,8,14,,原始仏教と大乗仏教,,,,渡辺文麿博士追悼記念論集,,永田文昌堂,,,1993年5月,,,,,,,,,,,
msk1370,論文-137,GyosekiWord,,,,,,4,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,人格主体論（霊魂論）,,倶舎論破我品訳註（二）,,,,,85,126,,インド学密教学研究,,,,宮坂宥勝博士古稀記念論集,,法蔵館,,,1993年7月,,,,,,,,,,,
msk1380,論文-138,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インドの主観的観念論,,知覚創出説（dṛṣṭi-sṛṣṭi-vāda）,,,,,78,103,,仏教論叢,,,,,,,,,1993年9月,37,,,,,,,,,,
msk1390,論文-139,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,Pamuñcantu saddhaṃ再考,,「信を発こせ」か「信を捨てよ」か,,,,,28,33,,印度学仏教学研究,,,,,,,,,1994年3月,42,2,,,,,,,,,
msk1400,論文-140,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,プラカーシャアーナンダの差別否定論,,,,,,,977,971,,東北大学研究年報,,,,,,,,,1994年3月,43,,,,,,,,,,
msk1410,論文-141,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,何が真実であるか,,ウパニシャドから仏教へ,,,,,380,328,,仏教学セミナー,,,,,,,,,1994年5月,59,,,,,,,,,,
msk1420,論文-142,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,真実とは何か,,ウパニシャドから仏教へ,,,,,36,62,,日本宗教への視角,,,,,岡田重精,東方出版,,,1994年8月,,,,,,,,,,,
msk1430,論文-143,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,記紀の神々とインド古代の神観念,,,,,,,105,146,,仏教論叢,,,,,,,,,1994年9月,38,,,,,,,,,,
msk1440,論文-144,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,差別と無差別,,インド哲学諸学派間の論争の意味,,,,,30,40,,印度哲学仏教学,,,,,,,,,1994年10月,9,,,,,,,,,,
msk1450,論文-145,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,真実は語られるか,,ウパニシャドを出発点として,,,,,28,49,,印度学仏教学研究,,,,,,,,,1994年12月,43,2,,,,,,,,,
msk1460,論文-146,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,主観的観念論dṛṣṭi-sṛṣṭi-vādaの源泉,,,,,,,430,424,,宗教研究,,,,,,,,,1995年3月,68,4,303,,,,,,,,
msk1470,論文-147,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,不二一元論学派の誤知論Anirvacanīya-khyāti,,,,,,,222,223,,東北大学文学部研究年報,,,,,,,,,1995年3月,44,,,,,,,,,,
msk1480,論文-148,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,語りえぬもの,,真実（tattva)をめぐって,,,,,1,50,,社会と文化における中心と辺境,,,,1994年度教育研究学内特別経費研究報告書,,東北大学文学部,,,1995年3月,,,,,,,,,,,
msk1490,論文-149,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド文化における中国意識,,,,,,,59,66,,仏教論叢,,,,,,,,,1995年7月,,,39,,,,,,,,
msk1500,論文-150,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,空性（Śūnyatā，空であること）考,,,,,,,17,26,,印度学仏教学研究,,,,,,,,,1995年12月,44,,,,,,,,,,
msk1510,論文-151,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,PrakāśânandaからDharmarājâdhvarîndraへ,,主観的観念論の系譜,,,,,432（63）,427（68）,,勝呂信静博士古稀記念論文集,,,,,,,,,1996年2月,,,,,,,,,,,
msk1520,論文-152,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド実在論の観念性,,ヴァィシェーシカ哲学の基本的思考法,,,,,191,209,,仏教論叢,,,,,,,,,1996年3月,40,,,,,,,,,,
msk1530,論文-153,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,初期の仏教における不殺生と和平の思考,,,,,,,15,33,,日本仏教学会年報,,,,,,,,,1996年3月,,,61,,,,,,,,
msk1540,論文-154,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,精神性（caitanya）をめぐる諸理論,,,,,,,1,38,,東北大学文学部研究年報,,,,,,,,,1996年3月,,,45,,,,,,,,
msk1550,論文-155,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,精神性（caitanya）考,,,,,,,146,147,,宗教研究,,,,,,,,,1996年3月,41,1,,,,,,,,,
msk1560,論文-156,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,初期の仏教における分析的思考と人間存在,,無我説と輪廻する私（aham）,,,,,3,12,,仏教論叢,,,,,,,,,1996年6月,40,,,,,,,,,,
msk1570,論文-157,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,無属性梵（nirguṇa brahman）の属性（guṇa）とは何か,,,,,,,427,423,,印度学仏教学研究,,,,,,,,,1996年12月,45,1,,,,,,,,,
msk1580,論文-158,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,いのちと仏の本願,,,,,,,68,74,,宗報,,,,,,浄土宗,,,1997年1月,,,,,,,,,,,
msk1590,論文-158,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,いのちと仏の本願,,,,,,,36,44,,宗報,,,,,,浄土宗,,,1997年2月,,,,,,,,,,,
msk1600,論文-159,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,インド哲学諸派と仏教との交渉,,ヴェーダーンタ諸派の仏教批判をめぐって,,,,,37,49,,インド哲学と仏教との交渉,,,,平成6年度～平成8年度科学研究費補助金基礎研究(B)(2)研究成果報告書,村上真完，磯田煕文,東北大学文学部,,,1997年3月,,,,,,,,,,,
msk1610,論文-160,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,Śrīkaṇṭhaの仏教批判,,,,,,,467,462,,印度学仏教学研究,,,,,,,,,1997年12月,46,1,,,,,,,,,
msk1620,論文-161,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,後期シャンカラ派における仏教理解,,Advaita-Brahma-Siddhiの所説,,,,,60,79,,印度学仏教学研究,,,,,,,,,1998年12月,,,13,,,,,,,,
msk1630,論文-162,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,大乗経典の創作,,sūtrântâbhinirhāra　能演諸経　善説諸経,,,,,1,20,,論集,,,,,,印度学宗教学会,,,1998年12月,,,25,,,,,,,,
msk1640,論文-163,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,ヴェーダーンタ諸派における縁起説批判,,,,,,,327,344,,仏教福祉研究,,,,水谷幸正先生古稀記念論集,,仏教大学浄土学総合研究所,,京都,1998年12月,,,,,,,,,,,
msk1650,論文-164,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,WHAT IS CAITANYA,,ETERNAL OR NON-ETERNAL? ,,,,,645,665,,Asiatische Studien - Études Asiatiques ,,,,,,,,Zurich,1999年11月,,,53,,,,,,,,
msk1660,論文-165,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,縁起説と無常説と多元論的分析的思考法（1）,,,,,,,31,67,,仏教研究,ブッキョウケンキュウ,,,,,,,29,2000年3月,,,,,,,,,,,
msk1670,論文-166,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,仏教の考え方,,刹那滅と久遠の仏,,,,,43,51,,信仰と文化,シンコウトブンカ,,,,,聖和学園短期大学,,,2000年3月,,,,,,,,,,,
msk1680,論文-167,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,後期シャンカラ派における部派仏教批判,,,,,,,209,223,,加藤純章博士還暦記念論集,カトウジュンショウハカシカンレキキネンロンシュウ,,,アビダルマ仏教とインド諸思想,,春秋社,,,2000年10月,,,,,,,,,,,
msk1690,論文-168,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,A study On the Creation of the Mahāyāna Scriptures (sūtrântâbhinirhāra),,,,,,,17,61,,高木神元博士古稀記念論集,タカギジンゲンハカシコキキネンロンシュウ,,,仏教文化の諸相,,山喜房仏書林,,,2000年12月,,,,,,,,,,,
msk1700,論文-169,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,大乗経典の想像と創作,,abhinirhāra考,,,,,35,59,,印度哲学仏教学,インドテツガクブッキョウガク,,,,,,,,2000年10月,15,,,,,,,,,,
msk1710,論文-170,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,故神舘義朗氏の業績と学風を偲ぶ,,,,Condolence for Prof. Yoshiro KODATE(神舘義朗1931-2000),,,1,21,,印度学宗教学会,インドガクシュウキョウガクカイ,,,論集,,,,,2000年12月,27,,,,,,,,,,
msk1720,論文-171,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,無常（刹那滅）説と本願論,,,,,,,3,20,,香川孝雄博士古稀記念論集,カガワタカオハカシコキキネンロンシュウ,,,仏教学浄土学研究,,永田文昌堂,,,2001年3月,,,,,,,,,,,
msk1730,論文-172,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,無常（刹那滅）説と仏身説（名号観）,,,,,,,273,290,,石上善應教授古稀記念論集,イシガミゼンノウキョウジュコキキネンロンシュウ,,,仏教文化の基調と展開,,山喜房仏書林,,,2001年5月,,,,,,,,,,,
msk1740,論文-173,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,シャンカラ研究の問題点,,,,,,,469,463,,印度学仏教学研究,インドガクブッキョウガクケンキュウ,,,,,,,,2001年12月,50,1,,,,,,,,,
msk1750,論文-174,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,無常説と刹那滅説の基礎概念,,,,,,,1,24,,印度学宗教学会,インドガクシュウキョウガクカイ,,,論集,,,,,2001年12月,28,,,,,,,,,,
msk1760,論文-175,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,無常（刹那滅）説與永遠的佛,,,,,,,14,,,圓光佛學學報,エンコウブツガクガクホウ,Yuan Kuan Buddhist Journal,,圓光佛學學報,台湾,Chung-li,,,2025年12月,,6,,,,,,,,,
msk1770,論文-176,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,刹那滅説の基礎,,,,,,,62,77,,印度哲学仏教学,インドテツガクブッキョウガク,,,,,,,,2002年10月,,,17,,,,,,,,
msk1780,論文-177,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,Vedāntic Interpretation and Criticism of the Buddhist Dependent Origination (pratītya-samutpāda),,,,,,,269,294,,Zeitschrift der Deutschen Morgenländischen Gesellschaft (ZDMG),,,,,,,,,2002年10月,152,2,,,,,,,,,
msk1790,論文-178,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,A Basic Concept of the Doctrine of Momentariness,,,,,,,285,296,,BUDDHIST AND INDIAN STUDIES In Honour of Professor Doctor Sodo Mori,,Kokusai Bukkyoto Kyokai,,Hamamatsu,,,,,2002年10月,,,,,,,,,,,
msk1800,論文-179,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,転変説（pariṇāma-vāda）再考,,世親の転変説批判の意味,,,,,384,380,,印度学仏教学研究,インドガクブッキョウガクケンキュウ,,,,,,,,2002年12月,51,1,,,,,,,,,
msk1810,論文-180,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,Vyūha （荘厳）考,,特にGaṇḍa-vyūhaの原意について,,,,,52,72,,印度哲学仏教学,インドテツガクブッキョウガク,,,,,,,,2003年10月,18,,,,,,,,,,
msk1820,論文-181,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,無常説の根底（序説）,,,,,,,515,548,,神子上恵生教授頌寿記念論集,ミカミショウセイキョウジュショウジュキネンロンシュウ,,,インド哲学佛教思想論集,,永田文昌堂,,,2004年3月,,,,,,,,,,,
msk1830,論文-182,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,世親（Vasubandhu）の実在論（実有論）批判,,,,,,,72,89,,印度哲学仏教学,インドテツガクブッキョウガク,,,,,,,,2004年10月,19,,,,,,,,,,
msk1840,論文-183,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,開放系の思考,,これは私のものではない。私はこれではない,,,,,77,92,,駒澤大学『祝禱文化講演集』,コマザワダイガクシュクトウブンカコウエンシュウ,,,,,駒澤大学,,,2004年11月,,12,,,,,,,,,
msk1850,論文-184,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,極楽の荘厳（vyūha）,,,,,,,3,32,,高橋弘次先生古稀記念論集,タカハシコウジセンセイコキキネンロンシュウ,,,浄土学佛教学論叢,,山喜房仏書林,,,2004年11月,,,,,,,,,,,
msk1860,論文-185,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,大乗仏教の起原,,,,,,,1,32,,インド学チベット学研究,インドガクチベットガクケンキュウ,Tibetology studies,,龍谷大学,,,,,2004年11月,7,8,,,,,,,,,
msk1870,論文-186,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,SADĀNANDA'S CRITICISM OF BUDDHISM,,,,,,,685,705,,Three Mountains and Seven Rivers, Prof. Musashi Tachikawa's Felicitation Volume,,,,,Motilal Banarsidass,,Delhi,2004年10月,,,,,,,,,,,
msk1880,論文-187,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,説一切有部の実在論（実有論）の基盤,,,,,,,121,137,,印度哲学仏教学,インドテツガクブッキョウガク,,,,,,,,2005年11月,20,,,,,,,,,,
msk1890,論文-188,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,開放系の思考,,非我説における自己,,,,,87,102,,長崎法潤博士古稀記念論集,ナガサキホウジュンハカシコキキネンロンシュウ,,,仏教とジャイナ教,,平楽寺書店,,,2005年11月,,,,,,,,,,,
msk1900,論文-189,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,最初の仏語,,諸の法が明らかになるpātubhavanti dhammā考,,,,,389,383,,印度学仏教学研究,インドガクブッキョウガクケンキュウ,,,,,,,,2005年12月,54,1,,,,,,,,,
msk1910,論文-190,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,諸法考一dhammaの原意の探求と再構築一,,(1)諸法と縁起,,,,,63,132,,仏教研究,ブッキョウケンキュウ,,,,,,,,2006年3月,34,,,,,,,,,,
msk1920,論文-191,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,,Vyūha,,A Characteristic of the Creation of the Mahāyāna Scriptures,,,,,93,152,,The Lotus Sutra and Related Systems,,,,法華経と大乗経典の研究,望月海淑,山喜房仏書林,,東京,2006年6月,,,,,,,,,,,
